id;device_id;timestamp;sensor_name;status;status_duration;status_start_time;value
24041;1;27.02.2025 04:01;co2;0;;;482
24042;1;27.02.2025 04:01;co2;0;;;482
24043;1;27.02.2025 04:01;humidity;0;;;18.8999996185303
24044;1;27.02.2025 04:01;humidity;0;;;18.8999996185303
24045;1;27.02.2025 04:01;pm10;0;;;5
24046;1;27.02.2025 04:01;pm10;0;;;5
24047;1;27.02.2025 04:01;pm25;0;;;7
24048;1;27.02.2025 04:01;pm25;0;;;7
24049;1;27.02.2025 04:01;temperature;0;;;24.3999996185303
24050;1;27.02.2025 04:01;temperature;0;;;24.3999996185303
24051;1;27.02.2025 04:01;tvoc;0;;;41
24052;1;27.02.2025 04:01;tvoc;0;;;41
24053;1;27.02.2025 04:16;battery;1;;;100
24054;1;27.02.2025 04:16;battery;1;;;100
24055;1;27.02.2025 04:16;co2;0;;;479
24056;1;27.02.2025 04:16;co2;0;;;479
24057;1;27.02.2025 04:16;humidity;0;;;18.3999996185303
24058;1;27.02.2025 04:16;humidity;0;;;18.3999996185303
24059;1;27.02.2025 04:16;pm10;0;;;9
24060;1;27.02.2025 04:16;pm10;0;;;9
24061;1;27.02.2025 04:16;pm25;0;;;12
24062;1;27.02.2025 04:16;pm25;0;;;12
24063;1;27.02.2025 04:16;temperature;0;;;23.3999996185303
24064;1;27.02.2025 04:16;temperature;0;;;23.3999996185303
24065;1;27.02.2025 04:16;tvoc;0;;;1
24066;1;27.02.2025 04:16;tvoc;0;;;1
24067;1;27.02.2025 04:31;battery;1;;;100
24068;1;27.02.2025 04:31;battery;1;;;100
24069;1;27.02.2025 04:31;co2;0;;;504
24070;1;27.02.2025 04:31;co2;0;;;504
24071;1;27.02.2025 04:31;humidity;0;;;19.1000003814697
24072;1;27.02.2025 04:31;humidity;0;;;19.1000003814697
24073;1;27.02.2025 04:31;pm10;0;;;11
24074;1;27.02.2025 04:31;pm10;0;;;11
24075;1;27.02.2025 04:31;pm25;0;;;15
24076;1;27.02.2025 04:31;pm25;0;;;15
24077;1;27.02.2025 04:31;temperature;0;;;21.8999996185303
24078;1;27.02.2025 04:31;temperature;0;;;21.8999996185303
24079;1;27.02.2025 04:31;tvoc;0;;;1
24080;1;27.02.2025 04:31;tvoc;0;;;1
24081;1;27.02.2025 04:46;battery;1;;;100
24082;1;27.02.2025 04:46;battery;1;;;100
24083;1;27.02.2025 04:46;co2;0;;;460
24084;1;27.02.2025 04:46;co2;0;;;460
24085;1;27.02.2025 04:46;humidity;0;;;19.6000003814697
24086;1;27.02.2025 04:46;humidity;0;;;19.6000003814697
24087;1;27.02.2025 04:46;pm10;0;;;13
24088;1;27.02.2025 04:46;pm10;0;;;13
24089;1;27.02.2025 04:46;pm25;0;;;18
24090;1;27.02.2025 04:46;pm25;0;;;18
24091;1;27.02.2025 04:46;temperature;0;;;21.2000007629395
24092;1;27.02.2025 04:46;temperature;0;;;21.2000007629395
24093;1;27.02.2025 04:46;tvoc;0;;;1
24094;1;27.02.2025 04:46;tvoc;0;;;1
24095;1;27.02.2025 05:01;battery;1;;;100
24096;1;27.02.2025 05:01;battery;1;;;100
24097;1;27.02.2025 05:01;co2;0;;;460
24098;1;27.02.2025 05:01;co2;0;;;460
24099;1;27.02.2025 05:01;humidity;0;;;19.5
24100;1;27.02.2025 05:01;humidity;0;;;19.5
24101;1;27.02.2025 05:01;pm10;0;;;12
24102;1;27.02.2025 05:01;pm10;0;;;12
24103;1;27.02.2025 05:01;pm25;0;;;16
24104;1;27.02.2025 05:01;pm25;0;;;16
24105;1;27.02.2025 05:01;temperature;0;;;21.5
24106;1;27.02.2025 05:01;temperature;0;;;21.5
24107;1;27.02.2025 05:01;tvoc;0;;;2
24108;1;27.02.2025 05:01;tvoc;0;;;2
24109;1;27.02.2025 05:16;battery;1;;;100
24110;1;27.02.2025 05:16;battery;1;;;100
24111;1;27.02.2025 05:16;co2;0;;;492
24112;1;27.02.2025 05:16;co2;0;;;492
24113;1;27.02.2025 05:16;humidity;0;;;20.2000007629395
24114;1;27.02.2025 05:16;humidity;0;;;20.2000007629395
24115;1;27.02.2025 05:16;pm10;0;;;13
24116;1;27.02.2025 05:16;pm10;0;;;13
24117;1;27.02.2025 05:16;pm25;0;;;18
24118;1;27.02.2025 05:16;pm25;0;;;18
24119;1;27.02.2025 05:16;temperature;0;;;20.7000007629395
24120;1;27.02.2025 05:16;temperature;0;;;20.7000007629395
24121;1;27.02.2025 05:16;tvoc;0;;;8
24122;1;27.02.2025 05:16;tvoc;0;;;8
24123;1;27.02.2025 05:31;battery;1;;;100
24124;1;27.02.2025 05:31;battery;1;;;100
24125;1;27.02.2025 05:31;co2;0;;;461
24126;1;27.02.2025 05:31;co2;0;;;461
24127;1;27.02.2025 05:31;humidity;0;;;21.3999996185303
24128;1;27.02.2025 05:31;humidity;0;;;21.3999996185303
24129;1;27.02.2025 05:31;pm10;0;;;15
24130;1;27.02.2025 05:31;pm10;0;;;15
24131;1;27.02.2025 05:31;pm25;0;;;20
24132;1;27.02.2025 05:31;pm25;0;;;20
24133;1;27.02.2025 05:31;temperature;0;;;19.8999996185303
24134;1;27.02.2025 05:31;temperature;0;;;19.8999996185303
24135;1;27.02.2025 05:31;tvoc;0;;;1
24136;1;27.02.2025 05:31;tvoc;0;;;1
24137;1;27.02.2025 05:46;battery;1;;;100
24138;1;27.02.2025 05:46;battery;1;;;100
24139;1;27.02.2025 05:46;co2;0;;;554
24140;1;27.02.2025 05:46;co2;0;;;554
24141;1;27.02.2025 05:46;humidity;0;;;22
24142;1;27.02.2025 05:46;humidity;0;;;22
24143;1;27.02.2025 05:46;pm10;0;;;17
24144;1;27.02.2025 05:46;pm10;0;;;17
24145;1;27.02.2025 05:46;pm25;0;;;22
24146;1;27.02.2025 05:46;pm25;0;;;22
24147;1;27.02.2025 05:46;temperature;0;;;20.2000007629395
24148;1;27.02.2025 05:46;temperature;0;;;20.2000007629395
24149;1;27.02.2025 05:46;tvoc;0;;;36
24150;1;27.02.2025 05:46;tvoc;0;;;36
24151;2;27.02.2025 05:48;battery;1;;;17
24152;2;27.02.2025 05:48;battery;1;;;17
24153;2;27.02.2025 05:48;co2;0;;;711
24154;2;27.02.2025 05:48;co2;0;;;711
24155;2;27.02.2025 05:48;humidity;0;;;36
24156;2;27.02.2025 05:48;humidity;0;;;36
24157;2;27.02.2025 05:48;pm10;0;;;7
24158;2;27.02.2025 05:48;pm10;0;;;7
24159;2;27.02.2025 05:48;pm25;0;;;11
24160;2;27.02.2025 05:48;pm25;0;;;11
24161;2;27.02.2025 05:48;temperature;0;;;26.3999996185303
24162;2;27.02.2025 05:48;temperature;0;;;26.3999996185303
24163;2;27.02.2025 05:48;tvoc;0;;;895
24164;2;27.02.2025 05:48;tvoc;0;;;895
24165;2;27.02.2025 05:48;battery;1;;;18
24166;2;27.02.2025 05:48;battery;1;;;18
24167;2;27.02.2025 05:48;co2;0;;;712
24168;2;27.02.2025 05:48;co2;0;;;712
24169;2;27.02.2025 05:48;humidity;0;;;27.5
24170;2;27.02.2025 05:48;humidity;0;;;27.5
24171;2;27.02.2025 05:48;pm10;0;;;7
24172;2;27.02.2025 05:48;pm10;0;;;7
24173;2;27.02.2025 05:48;pm25;0;;;11
24174;2;27.02.2025 05:48;pm25;0;;;11
24175;2;27.02.2025 05:48;temperature;0;;;26.3999996185303
24176;2;27.02.2025 05:48;temperature;0;;;26.3999996185303
24177;2;27.02.2025 05:48;tvoc;0;;;783
24178;2;27.02.2025 05:48;tvoc;0;;;783
24179;1;27.02.2025 06:01;battery;1;;;100
24180;1;27.02.2025 06:01;battery;1;;;100
24181;1;27.02.2025 06:01;co2;0;;;570
24182;1;27.02.2025 06:01;co2;0;;;570
24183;1;27.02.2025 06:01;humidity;0;;;21.7999992370605
24184;1;27.02.2025 06:01;humidity;0;;;21.7999992370605
24185;1;27.02.2025 06:01;pm10;0;;;13
24186;1;27.02.2025 06:01;pm10;0;;;13
24187;1;27.02.2025 06:01;pm25;0;;;17
24188;1;27.02.2025 06:01;pm25;0;;;17
24189;1;27.02.2025 06:01;temperature;0;;;21.6000003814697
24190;1;27.02.2025 06:01;temperature;0;;;21.6000003814697
24191;1;27.02.2025 06:01;tvoc;0;;;83
24192;1;27.02.2025 06:01;tvoc;0;;;83
24193;2;27.02.2025 06:03;battery;1;;;31
24194;2;27.02.2025 06:03;battery;1;;;31
24195;2;27.02.2025 06:03;co2;0;;;739
24196;2;27.02.2025 06:03;co2;0;;;739
24197;2;27.02.2025 06:03;humidity;0;;;21.6000003814697
24198;2;27.02.2025 06:03;humidity;0;;;21.6000003814697
24199;2;27.02.2025 06:03;pm10;0;;;9
24200;2;27.02.2025 06:03;pm10;0;;;9
24201;2;27.02.2025 06:03;pm25;0;;;12
24202;2;27.02.2025 06:03;pm25;0;;;12
24203;2;27.02.2025 06:03;temperature;0;;;26.7000007629395
24204;2;27.02.2025 06:03;temperature;0;;;26.7000007629395
24205;2;27.02.2025 06:03;tvoc;0;;;531
24206;2;27.02.2025 06:03;tvoc;0;;;531
24207;1;27.02.2025 06:16;battery;1;;;100
24208;1;27.02.2025 06:16;battery;1;;;100
24209;1;27.02.2025 06:16;co2;0;;;640
24210;1;27.02.2025 06:16;co2;0;;;640
24211;1;27.02.2025 06:16;humidity;0;;;21.5
24212;1;27.02.2025 06:16;humidity;0;;;21.5
24213;1;27.02.2025 06:16;pm10;0;;;13
24214;1;27.02.2025 06:16;pm10;0;;;13
24215;1;27.02.2025 06:16;pm25;0;;;18
24216;1;27.02.2025 06:16;pm25;0;;;18
24217;1;27.02.2025 06:16;temperature;0;;;22.3999996185303
24218;1;27.02.2025 06:16;temperature;0;;;22.3999996185303
24219;1;27.02.2025 06:16;tvoc;0;;;117
24220;1;27.02.2025 06:16;tvoc;0;;;117
24221;2;27.02.2025 06:18;battery;1;;;44
24222;2;27.02.2025 06:18;battery;1;;;44
24223;2;27.02.2025 06:18;co2;0;;;741
24224;2;27.02.2025 06:18;co2;0;;;741
24225;2;27.02.2025 06:18;humidity;0;;;21
24226;2;27.02.2025 06:18;humidity;0;;;21
24227;2;27.02.2025 06:18;pm10;0;;;11
24228;2;27.02.2025 06:18;pm10;0;;;11
24229;2;27.02.2025 06:18;pm25;0;;;14
24230;2;27.02.2025 06:18;pm25;0;;;14
24231;2;27.02.2025 06:18;temperature;0;;;26.2999992370605
24232;2;27.02.2025 06:18;temperature;0;;;26.2999992370605
24233;2;27.02.2025 06:18;tvoc;0;;;451
24234;2;27.02.2025 06:18;tvoc;0;;;451
24235;1;27.02.2025 06:31;battery;1;;;100
24236;1;27.02.2025 06:31;battery;1;;;100
24237;1;27.02.2025 06:31;battery;1;;;100
24238;1;27.02.2025 06:31;co2;0;;;735
24239;1;27.02.2025 06:31;co2;0;;;735
24240;1;27.02.2025 06:31;co2;0;;;735
24241;1;27.02.2025 06:31;humidity;0;;;21.8999996185303
24242;1;27.02.2025 06:31;humidity;0;;;21.8999996185303
24243;1;27.02.2025 06:31;humidity;0;;;21.8999996185303
24244;1;27.02.2025 06:31;pm10;0;;;13
24245;1;27.02.2025 06:31;pm10;0;;;13
24246;1;27.02.2025 06:31;pm10;0;;;13
24247;1;27.02.2025 06:31;pm25;0;;;18
24248;1;27.02.2025 06:31;pm25;0;;;18
24249;1;27.02.2025 06:31;pm25;0;;;18
24250;1;27.02.2025 06:31;temperature;0;;;22.7000007629395
24251;1;27.02.2025 06:31;temperature;0;;;22.7000007629395
24252;1;27.02.2025 06:31;temperature;0;;;22.7000007629395
24253;1;27.02.2025 06:31;tvoc;0;;;134
24254;1;27.02.2025 06:31;tvoc;0;;;134
24255;1;27.02.2025 06:31;tvoc;0;;;134
24256;2;27.02.2025 06:33;battery;1;;;57
24257;2;27.02.2025 06:33;battery;1;;;57
24258;2;27.02.2025 06:33;battery;1;;;57
24259;2;27.02.2025 06:33;co2;0;;;683
24260;2;27.02.2025 06:33;co2;0;;;683
24261;2;27.02.2025 06:33;co2;0;;;683
24262;2;27.02.2025 06:33;humidity;0;;;21.5
24263;2;27.02.2025 06:33;humidity;0;;;21.5
24264;2;27.02.2025 06:33;humidity;0;;;21.5
24265;2;27.02.2025 06:33;pm10;0;;;13
24266;2;27.02.2025 06:33;pm10;0;;;13
24267;2;27.02.2025 06:33;pm10;0;;;13
24268;2;27.02.2025 06:33;pm25;0;;;17
24269;2;27.02.2025 06:33;pm25;0;;;17
24270;2;27.02.2025 06:33;pm25;0;;;17
24271;2;27.02.2025 06:33;temperature;0;;;24.7000007629395
24272;2;27.02.2025 06:33;temperature;0;;;24.7000007629395
24273;2;27.02.2025 06:33;temperature;0;;;24.7000007629395
24274;2;27.02.2025 06:33;tvoc;0;;;392
24275;2;27.02.2025 06:33;tvoc;0;;;392
24276;2;27.02.2025 06:33;tvoc;0;;;392
24278;2;27.02.2025 06:40;battery;1;;;63
24277;2;27.02.2025 06:40;battery;1;;;63
24279;2;27.02.2025 06:40;battery;1;;;63
24280;2;27.02.2025 06:40;co2;0;;;709
24281;2;27.02.2025 06:40;co2;0;;;709
24282;2;27.02.2025 06:40;co2;0;;;709
24283;2;27.02.2025 06:40;humidity;0;;;21.7000007629395
24284;2;27.02.2025 06:40;humidity;0;;;21.7000007629395
24285;2;27.02.2025 06:40;humidity;0;;;21.7000007629395
24286;2;27.02.2025 06:40;pm10;0;;;14
24287;2;27.02.2025 06:40;pm10;0;;;14
24288;2;27.02.2025 06:40;pm10;0;;;14
24289;2;27.02.2025 06:40;pm25;0;;;19
24290;2;27.02.2025 06:40;pm25;0;;;19
24291;2;27.02.2025 06:40;temperature;0;;;24.1000003814697
24292;2;27.02.2025 06:40;pm25;0;;;19
24293;2;27.02.2025 06:40;temperature;0;;;24.1000003814697
24294;2;27.02.2025 06:40;temperature;0;;;24.1000003814697
24295;2;27.02.2025 06:40;tvoc;2;720;2025-02-27 06:40:17;1
24296;2;27.02.2025 06:40;tvoc;2;720;2025-02-27 06:40:17;1
24297;2;27.02.2025 06:40;tvoc;2;720;2025-02-27 06:40:17;1
24298;2;27.02.2025 06:40;battery;1;;;63
24299;2;27.02.2025 06:40;battery;1;;;63
24300;2;27.02.2025 06:40;battery;1;;;63
24301;2;27.02.2025 06:40;co2;0;;;693
24302;2;27.02.2025 06:40;co2;0;;;693
24303;2;27.02.2025 06:40;co2;0;;;693
24304;2;27.02.2025 06:40;humidity;0;;;21.6000003814697
24305;2;27.02.2025 06:40;humidity;0;;;21.6000003814697
24306;2;27.02.2025 06:40;humidity;0;;;21.6000003814697
24307;2;27.02.2025 06:40;pm10;0;;;14
24308;2;27.02.2025 06:40;pm10;0;;;14
24309;2;27.02.2025 06:40;pm10;0;;;14
24310;2;27.02.2025 06:40;pm25;0;;;19
24311;2;27.02.2025 06:40;pm25;0;;;19
24312;2;27.02.2025 06:40;temperature;0;;;24.1000003814697
24313;2;27.02.2025 06:40;temperature;0;;;24.1000003814697
24314;2;27.02.2025 06:40;pm25;0;;;19
24315;2;27.02.2025 06:40;tvoc;2;720;2025-02-27 06:40:17;386
24316;2;27.02.2025 06:40;temperature;0;;;24.1000003814697
24317;2;27.02.2025 06:40;tvoc;2;720;2025-02-27 06:40:17;386
24318;2;27.02.2025 06:40;tvoc;2;720;2025-02-27 06:40:17;386
24319;1;27.02.2025 06:46;battery;1;;;100
24320;1;27.02.2025 06:46;battery;1;;;100
24321;1;27.02.2025 06:46;battery;1;;;100
24322;1;27.02.2025 06:46;co2;0;;;783
24323;1;27.02.2025 06:46;co2;0;;;783
24324;1;27.02.2025 06:46;co2;0;;;783
24325;1;27.02.2025 06:46;humidity;0;;;22
24326;1;27.02.2025 06:46;humidity;0;;;22
24327;1;27.02.2025 06:46;humidity;0;;;22
24328;1;27.02.2025 06:46;pm10;0;;;12
24329;1;27.02.2025 06:46;pm10;0;;;12
24330;1;27.02.2025 06:46;pm10;0;;;12
24331;1;27.02.2025 06:46;pm25;0;;;16
24332;1;27.02.2025 06:46;pm25;0;;;16
24333;1;27.02.2025 06:46;pm25;0;;;16
24334;1;27.02.2025 06:46;temperature;0;;;23
24335;1;27.02.2025 06:46;temperature;0;;;23
24336;1;27.02.2025 06:46;tvoc;0;;;165
24337;1;27.02.2025 06:46;temperature;0;;;23
24338;1;27.02.2025 06:46;tvoc;0;;;165
24339;1;27.02.2025 06:46;tvoc;0;;;165
24340;2;27.02.2025 06:49;battery;1;;;71
24341;2;27.02.2025 06:49;battery;1;;;71
24342;2;27.02.2025 06:49;battery;1;;;71
24343;2;27.02.2025 06:49;co2;0;;;647
24344;2;27.02.2025 06:49;co2;0;;;647
24345;2;27.02.2025 06:49;co2;0;;;647
24346;2;27.02.2025 06:49;humidity;0;;;21.2000007629395
24347;2;27.02.2025 06:49;humidity;0;;;21.2000007629395
24348;2;27.02.2025 06:49;pm10;0;;;13
24349;2;27.02.2025 06:49;humidity;0;;;21.2000007629395
24350;2;27.02.2025 06:49;pm10;0;;;13
24351;2;27.02.2025 06:49;pm10;0;;;13
24352;2;27.02.2025 06:49;pm25;0;;;18
24353;2;27.02.2025 06:49;pm25;0;;;18
24354;2;27.02.2025 06:49;pm25;0;;;18
24355;2;27.02.2025 06:49;temperature;0;;;23.8999996185303
24356;2;27.02.2025 06:49;temperature;0;;;23.8999996185303
24357;2;27.02.2025 06:49;temperature;0;;;23.8999996185303
24358;2;27.02.2025 06:49;tvoc;2;720;2025-02-27 06:49:18;1
24359;2;27.02.2025 06:49;tvoc;2;720;2025-02-27 06:49:18;1
24360;2;27.02.2025 06:49;tvoc;2;720;2025-02-27 06:49:18;1
24361;1;27.02.2025 07:01;battery;1;;;100
24362;1;27.02.2025 07:01;battery;1;;;100
24363;1;27.02.2025 07:01;battery;1;;;100
24364;1;27.02.2025 07:01;co2;0;;;888
24365;1;27.02.2025 07:01;co2;0;;;888
24366;1;27.02.2025 07:01;co2;0;;;888
24367;1;27.02.2025 07:01;humidity;0;;;23
24368;1;27.02.2025 07:01;humidity;0;;;23
24369;1;27.02.2025 07:01;humidity;0;;;23
24370;1;27.02.2025 07:01;pm10;0;;;12
24371;1;27.02.2025 07:01;pm10;0;;;12
24372;1;27.02.2025 07:01;pm10;0;;;12
24373;1;27.02.2025 07:01;pm25;0;;;16
24374;1;27.02.2025 07:01;pm25;0;;;16
24375;1;27.02.2025 07:01;pm25;0;;;16
24376;1;27.02.2025 07:01;temperature;0;;;23.3999996185303
24377;1;27.02.2025 07:01;temperature;0;;;23.3999996185303
24378;1;27.02.2025 07:01;temperature;0;;;23.3999996185303
24379;1;27.02.2025 07:01;tvoc;0;;;200
24380;1;27.02.2025 07:01;tvoc;0;;;200
24381;1;27.02.2025 07:01;tvoc;0;;;200
24382;2;27.02.2025 07:04;battery;1;;;84
24383;2;27.02.2025 07:04;battery;1;;;84
24384;2;27.02.2025 07:04;battery;1;;;84
24385;2;27.02.2025 07:04;co2;0;;;606
24386;2;27.02.2025 07:04;co2;0;;;606
24387;2;27.02.2025 07:04;co2;0;;;606
24388;2;27.02.2025 07:04;humidity;0;;;20.7000007629395
24389;2;27.02.2025 07:04;humidity;0;;;20.7000007629395
24390;2;27.02.2025 07:04;humidity;0;;;20.7000007629395
24391;2;27.02.2025 07:04;pm10;0;;;13
24392;2;27.02.2025 07:04;pm10;0;;;13
24393;2;27.02.2025 07:04;pm10;0;;;13
24394;2;27.02.2025 07:04;pm25;0;;;17
24395;2;27.02.2025 07:04;pm25;0;;;17
24396;2;27.02.2025 07:04;pm25;0;;;17
24397;2;27.02.2025 07:04;temperature;0;;;23.7999992370605
24398;2;27.02.2025 07:04;temperature;0;;;23.7999992370605
24399;2;27.02.2025 07:04;tvoc;0;;;313
24400;2;27.02.2025 07:04;temperature;0;;;23.7999992370605
24401;2;27.02.2025 07:04;tvoc;0;;;313
24402;2;27.02.2025 07:04;tvoc;0;;;313
24403;1;27.02.2025 07:16;battery;1;;;100
24404;1;27.02.2025 07:16;battery;1;;;100
24405;1;27.02.2025 07:16;battery;1;;;100
24406;1;27.02.2025 07:16;co2;0;;;959
24407;1;27.02.2025 07:16;co2;0;;;959
24408;1;27.02.2025 07:16;co2;0;;;959
24409;1;27.02.2025 07:16;humidity;0;;;24
24410;1;27.02.2025 07:16;humidity;0;;;24
24411;1;27.02.2025 07:16;humidity;0;;;24
24412;1;27.02.2025 07:16;pm10;0;;;10
24413;1;27.02.2025 07:16;pm10;0;;;10
24414;1;27.02.2025 07:16;pm10;0;;;10
24415;1;27.02.2025 07:16;pm25;0;;;14
24416;1;27.02.2025 07:16;pm25;0;;;14
24417;1;27.02.2025 07:16;pm25;0;;;14
24418;1;27.02.2025 07:16;temperature;0;;;23.7999992370605
24419;1;27.02.2025 07:16;temperature;0;;;23.7999992370605
24420;1;27.02.2025 07:16;temperature;0;;;23.7999992370605
24421;1;27.02.2025 07:16;tvoc;0;;;238
24422;1;27.02.2025 07:16;tvoc;0;;;238
24423;1;27.02.2025 07:16;tvoc;0;;;238
24425;2;27.02.2025 07:19;battery;1;;;92
24424;2;27.02.2025 07:19;battery;1;;;92
24426;2;27.02.2025 07:19;battery;1;;;92
24427;2;27.02.2025 07:19;co2;0;;;577
24428;2;27.02.2025 07:19;co2;0;;;577
24429;2;27.02.2025 07:19;co2;0;;;577
24430;2;27.02.2025 07:19;humidity;0;;;21
24431;2;27.02.2025 07:19;humidity;0;;;21
24432;2;27.02.2025 07:19;humidity;0;;;21
24433;2;27.02.2025 07:19;pm10;0;;;14
24434;2;27.02.2025 07:19;pm10;0;;;14
24435;2;27.02.2025 07:19;pm10;0;;;14
24436;2;27.02.2025 07:19;pm25;0;;;19
24437;2;27.02.2025 07:19;pm25;0;;;19
24438;2;27.02.2025 07:19;pm25;0;;;19
24439;2;27.02.2025 07:19;temperature;0;;;23.5
24440;2;27.02.2025 07:19;temperature;0;;;23.5
24441;2;27.02.2025 07:19;temperature;0;;;23.5
24442;2;27.02.2025 07:19;tvoc;0;;;298
24443;2;27.02.2025 07:19;tvoc;0;;;298
24444;2;27.02.2025 07:19;tvoc;0;;;298
24445;4;27.02.2025 08:24;battery;0;;;97
24446;4;27.02.2025 08:24;battery;0;;;97
24447;4;27.02.2025 08:24;battery;0;;;97
24448;4;27.02.2025 08:24;co2;0;;;624
24449;4;27.02.2025 08:24;co2;0;;;624
24450;4;27.02.2025 08:24;co2;0;;;624
24451;4;27.02.2025 08:24;humidity;0;;;26.88
24452;4;27.02.2025 08:24;humidity;0;;;26.88
24453;4;27.02.2025 08:24;humidity;0;;;26.88
24454;4;27.02.2025 08:24;pm10;0;;;14
24455;4;27.02.2025 08:24;pm10;0;;;14
24456;4;27.02.2025 08:24;pm10;0;;;14
24457;4;27.02.2025 08:24;pm25;0;;;14
24458;4;27.02.2025 08:24;pm25;0;;;14
24459;4;27.02.2025 08:24;pm25;0;;;14
24460;4;27.02.2025 08:24;temperature;0;;;24.35
24461;4;27.02.2025 08:24;temperature;0;;;24.35
24462;4;27.02.2025 08:24;temperature;0;;;24.35
24463;4;27.02.2025 08:24;battery;0;;;97
24464;4;27.02.2025 08:24;battery;0;;;97
24465;4;27.02.2025 08:24;battery;0;;;97
24467;4;27.02.2025 08:24;co2;0;;;624
24466;4;27.02.2025 08:24;co2;0;;;624
24468;4;27.02.2025 08:24;co2;0;;;624
24469;4;27.02.2025 08:24;humidity;0;;;26.78
24470;4;27.02.2025 08:24;humidity;0;;;26.78
24471;4;27.02.2025 08:24;humidity;0;;;26.78
24472;4;27.02.2025 08:24;pm10;0;;;14
24473;4;27.02.2025 08:24;pm10;0;;;14
24474;4;27.02.2025 08:24;pm10;0;;;14
24475;4;27.02.2025 08:24;pm25;0;;;14
24476;4;27.02.2025 08:24;temperature;0;;;24.37
24477;4;27.02.2025 08:24;pm25;0;;;14
24478;4;27.02.2025 08:24;pm25;0;;;14
24479;4;27.02.2025 08:24;temperature;0;;;24.37
24480;4;27.02.2025 08:24;temperature;0;;;24.37
24481;4;27.02.2025 08:24;battery;0;;;97
24482;4;27.02.2025 08:24;battery;0;;;97
24483;4;27.02.2025 08:24;battery;0;;;97
24484;4;27.02.2025 08:24;co2;0;;;624
24486;4;27.02.2025 08:24;co2;0;;;624
24487;4;27.02.2025 08:24;co2;0;;;624
24485;4;27.02.2025 08:24;humidity;0;;;26.81
24488;4;27.02.2025 08:24;humidity;0;;;26.81
24489;4;27.02.2025 08:24;pm10;0;;;14
24490;4;27.02.2025 08:24;humidity;0;;;26.81
24491;4;27.02.2025 08:24;pm10;0;;;14
24492;4;27.02.2025 08:24;pm25;0;;;14
24493;4;27.02.2025 08:24;pm10;0;;;14
24494;4;27.02.2025 08:24;pm25;0;;;14
24495;4;27.02.2025 08:24;temperature;0;;;24.37
24496;4;27.02.2025 08:24;pm25;0;;;14
24497;4;27.02.2025 08:24;temperature;0;;;24.37
24498;4;27.02.2025 08:24;temperature;0;;;24.37
24499;4;27.02.2025 08:24;battery;0;;;97
24500;4;27.02.2025 08:24;battery;0;;;97
24501;4;27.02.2025 08:24;battery;0;;;97
24502;4;27.02.2025 08:24;co2;0;;;624
24503;4;27.02.2025 08:24;co2;0;;;624
24504;4;27.02.2025 08:24;humidity;0;;;26.92
24505;4;27.02.2025 08:24;co2;0;;;624
24506;4;27.02.2025 08:24;humidity;0;;;26.92
24507;4;27.02.2025 08:24;humidity;0;;;26.92
24508;4;27.02.2025 08:24;pm10;0;;;14
24509;4;27.02.2025 08:24;pm10;0;;;14
24510;4;27.02.2025 08:24;pm10;0;;;14
24511;4;27.02.2025 08:24;pm25;0;;;14
24512;4;27.02.2025 08:24;pm25;0;;;14
24513;4;27.02.2025 08:24;pm25;0;;;14
24514;4;27.02.2025 08:24;temperature;0;;;24.36
24515;4;27.02.2025 08:24;temperature;0;;;24.36
24516;4;27.02.2025 08:24;temperature;0;;;24.36
24517;4;27.02.2025 08:24;battery;0;;;97
24518;4;27.02.2025 08:24;battery;0;;;97
24519;4;27.02.2025 08:24;battery;0;;;97
24520;4;27.02.2025 08:24;co2;0;;;623
24521;4;27.02.2025 08:24;co2;0;;;623
24522;4;27.02.2025 08:24;co2;0;;;623
24523;4;27.02.2025 08:24;humidity;0;;;26.87
24524;4;27.02.2025 08:24;humidity;0;;;26.87
24525;4;27.02.2025 08:24;humidity;0;;;26.87
24526;4;27.02.2025 08:24;pm10;0;;;14
24527;4;27.02.2025 08:24;pm10;0;;;14
24528;4;27.02.2025 08:24;pm10;0;;;14
24529;4;27.02.2025 08:24;pm25;0;;;14
24530;4;27.02.2025 08:24;pm25;0;;;14
24531;4;27.02.2025 08:24;pm25;0;;;14
24532;4;27.02.2025 08:24;temperature;0;;;24.37
24533;4;27.02.2025 08:24;temperature;0;;;24.37
24534;4;27.02.2025 08:24;temperature;0;;;24.37
24535;4;27.02.2025 08:24;battery;0;;;97
24536;4;27.02.2025 08:24;battery;0;;;97
24537;4;27.02.2025 08:24;battery;0;;;97
24538;4;27.02.2025 08:24;co2;0;;;623
24539;4;27.02.2025 08:24;co2;0;;;623
24540;4;27.02.2025 08:24;co2;0;;;623
24542;4;27.02.2025 08:24;humidity;0;;;26.88
24541;4;27.02.2025 08:24;humidity;0;;;26.88
24543;4;27.02.2025 08:24;humidity;0;;;26.88
24544;4;27.02.2025 08:24;pm10;0;;;14
24545;4;27.02.2025 08:24;pm10;0;;;14
24546;4;27.02.2025 08:24;pm10;0;;;14
24547;4;27.02.2025 08:24;pm25;0;;;14
24548;4;27.02.2025 08:24;pm25;0;;;14
24549;4;27.02.2025 08:24;pm25;0;;;14
24551;4;27.02.2025 08:24;temperature;0;;;24.37
24550;4;27.02.2025 08:24;temperature;0;;;24.37
24552;4;27.02.2025 08:24;temperature;0;;;24.37
24553;4;27.02.2025 08:24;battery;0;;;97
